번호,신고일시,구정보,주소,조치일
21360,2022-01-03 11:40:30,관악구,서울특별시 관악구 봉천동 974,2022-01-03 11:41:45
21361,2022-01-03 11:42:51,송파구,서울특별시 송파구 방이동 97-1,2022-01-03 11:45:10
21362,2022-01-03 11:43:19,용산구,서울특별시 용산구 원효로1가 53-13,2022-01-03 11:44:49
21363,2022-01-03 11:43:41,동작구,서울특별시 동작구 사당동 1157-2,2022-01-03 11:45:27
21364,2022-01-03 11:44:14,영등포구,서울특별시 영등포구 문래동3가 31-1,2022-01-03 11:48:01
21365,2022-01-03 11:44:16,종로구,서울특별시 종로구 화동 120,2022-01-03 11:46:45
21366,2022-01-03 11:45:08,성동구,서울특별시 성동구 성수동1가 656-306,2022-01-03 11:51:49
21367,2022-01-03 11:46:40,광진구,서울특별시 광진구 화양동 526-34,2022-01-03 11:47:46
21368,2022-01-03 11:48:15,관악구,서울특별시 관악구 봉천동 16-2,2022-01-03 11:49:29
21369,2022-01-03 11:49:51,종로구,서울특별시 종로구 소격동 144-20,2022-01-03 11:52:19
21370,2022-01-03 11:50:45,관악구,서울특별시 관악구 신림동 1676-18,2022-01-03 11:51:11
21371,2022-01-03 11:51:07,용산구,서울특별시 용산구 청파동3가 2-4,2022-01-03 11:52:45
21372,2022-01-03 11:53:13,노원구,서울특별시 노원구 상계동 91-3,2022-01-03 11:54:28
21373,2022-01-03 11:54:49,광진구,서울특별시 광진구 자양동 2-5,2022-01-03 11:56:06
21374,2022-01-03 11:59:48,용산구,서울특별시 용산구 청파동2가 144,2022-01-03 12:02:59
21375,2022-01-03 11:59:54,동작구,서울특별시 동작구 상도동 407-1,2022-01-03 12:32:39
21376,2022-01-03 12:01:23,관악구,서울특별시 관악구 봉천동 1000-4,2022-01-03 12:02:11
21377,2022-01-03 12:01:50,서초구,서울특별시 서초구 방배동 438-3,2022-01-03 12:06:45
21378,2022-01-03 12:02:23,성동구,서울특별시 성동구 성수동1가 719,2022-01-03 12:09:20
21379,2022-01-03 12:05:01,광진구,서울특별시 광진구 자양동 855,2022-01-03 12:06:08
21380,2022-01-03 12:11:15,동작구,서울특별시 동작구 사당동 1112,2022-01-03 12:13:36
21381,2022-01-03 12:11:25,관악구,서울특별시 관악구 봉천동 산101-42,2022-01-03 12:12:23
21382,2022-01-03 12:11:57,노원구,서울특별시 노원구 중계동 606-1,2022-01-03 12:15:14
21383,2022-01-03 12:13:50,도봉구,서울특별시 도봉구 도봉동 626-138,2022-01-03 12:15:14
21384,2022-01-03 12:15:04,광진구,서울특별시 광진구 자양동 203-22,2022-01-03 12:16:11
21385,2022-01-03 12:15:47,송파구,서울특별시 송파구 문정동 513,2022-01-03 12:17:26
21386,2022-01-03 12:20:14,용산구,서울특별시 용산구 용문동 1-134,2022-01-03 12:23:02
21387,2022-01-03 12:22:07,성동구,서울특별시 성동구 성수동2가 769,2022-01-03 12:27:11
21388,2022-01-03 12:26:03,관악구,서울특별시 관악구 신림동 502,2022-01-03 12:26:31
21389,2022-01-03 12:32:27,광진구,서울특별시 광진구 화양동 2-34,2022-01-03 12:33:25
21390,2022-01-03 12:50:08,송파구,서울특별시 송파구 문정동 1-3,2022-01-03 12:51:47
21391,2022-01-03 13:01:26,동작구,서울특별시 동작구 노량진동 267-10,2022-01-03 13:03:37
21392,2022-01-03 13:03:48,송파구,서울특별시 송파구 오금동 50-6,2022-01-03 13:05:30
21393,2022-01-03 13:06:36,동작구,서울특별시 동작구 대방동 50-3,2022-01-03 13:09:49
21394,2022-01-03 13:13:35,송파구,서울특별시 송파구 거여동 20-14,2022-01-03 13:15:13
21395,2022-01-03 13:15:29,성동구,서울특별시 성동구 성수동2가 289-32,2022-01-03 13:21:36
21396,2022-01-03 13:17:26,용산구,서울특별시 용산구 원효로3가 291-2,2022-01-03 13:18:24
21397,2022-01-03 13:23:05,광진구,서울특별시 광진구 군자동 47-1,2022-01-03 13:25:08
21398,2022-01-03 13:24:34,영등포구,서울특별시 영등포구 문래동3가 55-20,2022-01-03 13:26:47
21399,2022-01-03 13:30:48,양천구,서울특별시 양천구 신월동 781,2022-01-03 13:31:55
21400,2022-01-03 13:31:20,광진구,서울특별시 광진구 능동 339-2,2022-01-03 13:33:28
21401,2022-01-03 13:35:22,광진구,서울특별시 광진구 능동 18,2022-01-03 13:37:37
21402,2022-01-03 13:37:04,성동구,서울특별시 성동구 성수동2가 289-337,2022-01-03 13:44:01
21403,2022-01-03 13:41:43,광진구,서울특별시 광진구 능동 280-1,2022-01-03 13:43:22
21404,2022-01-03 13:46:50,광진구,서울특별시 광진구 군자동 313,2022-01-03 13:49:27
21405,2022-01-03 13:48:55,영등포구,서울특별시 영등포구 대림동 1124-2,2022-01-03 13:53:52
21406,2022-01-03 13:49:28,성동구,서울특별시 성동구 성수동2가 289-32,2022-01-03 13:54:27
21407,2022-01-03 13:54:11,은평구,서울특별시 은평구 갈현동 530-20,2022-01-03 14:15:11
21408,2022-01-03 13:55:53,은평구,서울특별시 은평구 갈현동 536-9,2022-01-03 14:37:08
21409,2022-01-03 13:56:44,은평구,서울특별시 은평구 갈현동 465-3,2022-01-03 14:14:10
21410,2022-01-03 13:57:19,은평구,서울특별시 은평구 갈현동 536-9,2022-01-03 14:34:30
21411,2022-01-03 13:58:50,은평구,서울특별시 은평구 갈현동 530-20,2022-01-03 14:08:57
21412,2022-01-03 14:02:03,영등포구,서울특별시 영등포구 대림동 862-10,2022-01-03 14:04:51
21413,2022-01-03 14:08:24,양천구,서울특별시 양천구 신정동 314-3,2022-01-03 14:11:19
21414,2022-01-03 14:10:07,양천구,서울특별시 양천구 신정동 314-3,2022-01-03 14:12:02
21415,2022-01-03 14:13:13,영등포구,서울특별시 영등포구 신길동 448-1,2022-01-03 14:17:31
21416,2022-01-03 14:13:22,중랑구,서울특별시 중랑구 면목동 50-46,2022-01-03 14:14:38
21417,2022-01-03 14:15:28,용산구,서울특별시 용산구 동빙고동 1-121,2022-01-03 14:18:28
21418,2022-01-03 14:17:02,양천구,서울특별시 양천구 신정동 314,2022-01-03 14:18:08
21419,2022-01-03 14:24:42,강서구,서울특별시 강서구 가양동 159-18,2022-01-03 14:25:40
21420,2022-01-03 14:26:07,은평구,서울특별시 은평구 응암동 334-35,2022-01-03 14:28:58
21421,2022-01-03 14:30:26,은평구,서울특별시 은평구 응암동 338-78,2022-01-03 14:37:40
21422,2022-01-03 14:31:17,강북구,서울특별시 강북구 번동 386-17,2022-01-03 14:32:33
21423,2022-01-03 14:33:57,양천구,서울특별시 양천구 신정동 86-35,2022-01-03 14:34:55
21424,2022-01-03 14:37:44,강서구,서울특별시 강서구 마곡동 760-3,2022-01-03 14:38:40
21425,2022-01-03 14:39:53,영등포구,서울특별시 영등포구 여의도동 3,2022-01-03 14:40:27
21426,2022-01-03 14:40:19,용산구,서울특별시 용산구 한남동 726-494,2022-01-03 14:42:27
21427,2022-01-03 14:45:12,관악구,서울특별시 관악구 신림동 1642-9,2022-01-03 14:46:29
21428,2022-01-03 14:51:55,강서구,서울특별시 강서구 마곡동 734-5,2022-01-03 14:53:23
21429,2022-01-03 14:53:38,관악구,서울특별시 관악구 봉천동 927-1,2022-01-03 14:55:28
21430,2022-01-03 14:54:20,강서구,서울특별시 강서구 마곡동 736-4,2022-01-03 14:55:20
21431,2022-01-03 14:54:56,강서구,서울특별시 강서구 방화동 217-22,2022-01-03 14:56:05
21432,2022-01-03 14:57:06,관악구,서울특별시 관악구 봉천동 927-1,2022-01-03 14:57:58
21433,2022-01-03 15:00:46,송파구,서울특별시 송파구 송파동 188-5,2022-01-03 15:02:12
21434,2022-01-03 15:10:21,강서구,서울특별시 강서구 공항동 32-3,2022-01-03 15:11:18
21435,2022-01-03 15:11:41,용산구,서울특별시 용산구 서계동 225-1,2022-01-03 15:12:47
21436,2022-01-03 15:11:49,강서구,서울특별시 강서구 공항동 432-1,2022-01-03 15:12:57
21437,2022-01-03 15:13:35,송파구,서울특별시 송파구 가락동 69,2022-01-03 15:15:02
21438,2022-01-03 15:15:08,노원구,서울특별시 노원구 상계동 107-1794,2022-01-03 15:20:30
21439,2022-01-03 15:18:53,강북구,서울특별시 강북구 미아동 791-1297,2022-01-03 15:20:08
21440,2022-01-03 15:20:48,관악구,서울특별시 관악구 봉천동 1693-44,2022-01-03 15:21:35
21441,2022-01-03 15:35:35,노원구,서울특별시 노원구 상계동 593-10,2022-01-03 15:41:29
21442,2022-01-03 15:36:02,영등포구,서울특별시 영등포구 문래동3가 68,2022-01-03 15:38:30
21443,2022-01-03 15:47:48,노원구,서울특별시 노원구 상계동 602-3,2022-01-03 15:55:25
21444,2022-01-03 15:57:57,동작구,서울특별시 동작구 노량진동 267-67,2022-01-03 15:59:53
21445,2022-01-03 16:03:20,송파구,서울특별시 송파구 가락동 2-10,2022-01-03 16:04:36
21446,2022-01-03 16:09:11,동작구,서울특별시 동작구 노량진동 329-4,2022-01-03 16:10:50
21447,2022-01-03 16:12:06,동작구,서울특별시 동작구 노량진동 329-4,2022-01-03 16:13:46
21448,2022-01-03 16:21:38,노원구,서울특별시 노원구 상계동 371-3,2022-01-03 16:27:03
21449,2022-01-03 16:23:24,관악구,서울특별시 관악구 신림동 470,2022-01-03 16:23:48
21450,2022-01-03 16:28:32,성동구,서울특별시 성동구 성수동1가 694-3,2022-01-03 16:33:19
21451,2022-01-03 16:30:15,성북구,서울특별시 성북구 석관동 135-2,2022-01-03 16:32:42
21452,2022-01-03 16:36:21,노원구,서울특별시 노원구 상계동 650,2022-01-03 16:41:02
21453,2022-01-03 16:41:52,관악구,서울특별시 관악구 신림동 523-16,2022-01-03 16:43:05
21454,2022-01-03 16:41:55,동작구,서울특별시 동작구 상도동 7-61,2022-01-03 16:44:32
21455,2022-01-03 16:43:04,성동구,서울특별시 성동구 성수동1가 685-328,2022-01-03 17:06:04
21456,2022-01-03 16:46:44,관악구,서울특별시 관악구 신림동 523-16,2022-01-03 16:47:36
21457,2022-01-03 16:47:21,성동구,서울특별시 성동구 성수동1가 685-429,2022-01-03 17:05:08
21458,2022-01-03 16:49:30,관악구,서울특별시 관악구 신림동 523-16,2022-01-03 16:50:21
21459,2022-01-03 16:53:30,은평구,서울특별시 은평구 진관동 14,2022-01-03 17:10:45
21460,2022-01-03 16:54:19,은평구,서울특별시 은평구 진관동 14,2022-01-03 17:11:29
21461,2022-01-03 16:55:01,은평구,서울특별시 은평구 진관동 14,2022-01-03 17:12:19
21462,2022-01-03 16:55:40,은평구,서울특별시 은평구 진관동 14,2022-01-03 17:12:45
21463,2022-01-03 16:56:12,은평구,서울특별시 은평구 진관동 14,2022-01-03 17:13:23
21464,2022-01-03 16:57:33,성동구,서울특별시 성동구 성수동1가 685-434,2022-01-03 17:03:51
21465,2022-01-03 16:58:47,동작구,서울특별시 동작구 사당동 254-16,2022-01-03 17:00:40
21466,2022-01-03 16:59:03,종로구,서울특별시 종로구 혜화동 177,2022-01-03 17:01:58
21467,2022-01-03 17:21:56,영등포구,서울특별시 영등포구 영등포동7가 57,2022-01-03 17:22:41
21468,2022-01-03 17:30:45,동작구,서울특별시 동작구 사당동 144-4,2022-01-03 17:32:36
21469,2022-01-04 08:58:54,광진구,서울특별시 광진구 군자동 498,2022-01-04 09:02:23
21470,2022-01-04 09:00:08,광진구,서울특별시 광진구 능동 280-1,2022-01-04 09:04:50
21471,2022-01-04 09:01:09,중랑구,서울특별시 중랑구 면목동 178-42,2022-01-04 09:02:09
21472,2022-01-04 09:02:27,송파구,서울특별시 송파구 가락동 73-4,2022-01-04 09:04:28
21473,2022-01-04 09:02:52,동대문구,서울특별시 동대문구 답십리동 524-1,2022-01-04 09:04:56
21474,2022-01-04 09:05:00,은평구,서울특별시 은평구 응암동 767-6,2022-01-04 09:11:44
21475,2022-01-04 09:07:46,관악구,서울특별시 관악구 신림동 514,2022-01-04 09:08:39
21476,2022-01-04 09:08:20,구로구,서울특별시 구로구 구로동 197-9,2022-01-04 09:08:49
21477,2022-01-04 09:08:28,동대문구,서울특별시 동대문구 답십리동 1013-2,2022-01-04 09:10:39
21478,2022-01-04 09:08:59,송파구,서울특별시 송파구 가락동 78-3,2022-01-04 09:10:58
21479,2022-01-04 09:10:50,강동구,서울특별시 강동구 상일동 123,2022-01-04 09:13:14
21480,2022-01-04 09:11:54,강남구,서울특별시 강남구 대치동 995,2022-01-04 09:25:40
21481,2022-01-04 09:12:46,강남구,서울특별시 강남구 삼성동 172-66,2022-01-04 09:16:00
21482,2022-01-04 09:13:08,관악구,서울특별시 관악구 신림동 517-59,2022-01-04 09:14:09
21483,2022-01-04 09:13:27,구로구,서울특별시 구로구 구로동 197-8,2022-01-04 09:13:54
21484,2022-01-04 09:14:25,성동구,서울특별시 성동구 성수동2가 278-50,2022-01-04 09:19:29
21485,2022-01-04 09:16:53,송파구,서울특별시 송파구 가락동 78,2022-01-04 09:18:36
21486,2022-01-04 09:17:04,송파구,서울특별시 송파구 잠실동 46,2022-01-04 09:20:14
21487,2022-01-04 09:22:34,구로구,서울특별시 구로구 구로동 1119,2022-01-04 09:23:07
21488,2022-01-04 09:23:34,송파구,서울특별시 송파구 잠실동 44-7,2022-01-04 09:26:21
21489,2022-01-04 09:24:08,성동구,서울특별시 성동구 성수동2가 278-54,2022-01-04 09:28:53
21490,2022-01-04 09:24:37,용산구,서울특별시 용산구 한강로3가 22-1,2022-01-04 09:29:52
21491,2022-01-04 09:25:13,도봉구,서울특별시 도봉구 창동 339,2022-01-04 09:26:32
21492,2022-01-04 09:27:45,강동구,서울특별시 강동구 강일동 693,2022-01-04 09:29:42
21493,2022-01-04 09:27:46,광진구,서울특별시 광진구 구의동 200-10,2022-01-04 09:29:42
21494,2022-01-04 09:27:59,구로구,서울특별시 구로구 구로동 1124-77,2022-01-04 09:28:39
21495,2022-01-04 09:28:58,강남구,서울특별시 강남구 삼성동 145-8,2022-01-04 09:32:09
21496,2022-01-04 09:30:26,동대문구,서울특별시 동대문구 장안동 327,2022-01-04 09:32:27
21497,2022-01-04 09:31:14,용산구,서울특별시 용산구 한강로2가 17-1,2022-01-04 09:34:34
21498,2022-01-04 09:31:32,송파구,서울특별시 송파구 잠실동 40-1,2022-01-04 09:34:31
21499,2022-01-04 09:31:33,도봉구,서울특별시 도봉구 창동 311-4,2022-01-04 09:32:49
21500,2022-01-04 09:32:27,강북구,서울특별시 강북구 번동 386-16,2022-01-04 10:16:23
21501,2022-01-04 09:34:10,구로구,서울특별시 구로구 구로동 1124-85,2022-01-04 09:34:40
21502,2022-01-04 09:34:15,강남구,서울특별시 강남구 삼성동 111-61,2022-01-04 09:35:49
21503,2022-01-04 09:34:31,영등포구,서울특별시 영등포구 양평동2가 35-12,2022-01-04 09:35:12
21504,2022-01-04 09:35:26,동대문구,서울특별시 동대문구 장안동 310-6,2022-01-04 09:37:34
21505,2022-01-04 09:35:46,은평구,서울특별시 은평구 대조동 38-8,2022-01-04 10:03:25
21506,2022-01-04 09:36:19,광진구,서울특별시 광진구 구의동 203-27,2022-01-04 09:37:47
21507,2022-01-04 09:36:26,중랑구,서울특별시 중랑구 묵동 156-15,2022-01-04 09:37:29
21508,2022-01-04 09:40:14,동대문구,서울특별시 동대문구 장안동 571,2022-01-04 09:42:21
21509,2022-01-04 09:40:35,송파구,서울특별시 송파구 잠실동 40-1,2022-01-04 09:41:41
21510,2022-01-04 09:40:39,용산구,서울특별시 용산구 문배동 31-2,2022-01-04 09:44:42
21511,2022-01-04 09:40:59,은평구,서울특별시 은평구 녹번동 141-110,2022-01-04 09:49:59
21512,2022-01-04 09:41:52,강동구,서울특별시 강동구 강일동 688,2022-01-04 09:43:54
21513,2022-01-04 09:42:04,노원구,서울특별시 노원구 상계동 1121-4,2022-01-04 09:48:09
21514,2022-01-04 09:44:42,성동구,서울특별시 성동구 성수동1가 13-207,2022-01-04 09:51:12
21515,2022-01-04 09:48:11,도봉구,서울특별시 도봉구 방학동 716-19,2022-01-04 09:49:40
21516,2022-01-04 09:49:28,송파구,서울특별시 송파구 가락동 60,2022-01-04 09:51:12
21517,2022-01-04 09:50:56,노원구,서울특별시 노원구 상계동 689-1,2022-01-04 09:53:46
21518,2022-01-04 09:51:11,송파구,서울특별시 송파구 잠실동 43,2022-01-04 09:52:13
21519,2022-01-04 09:51:47,영등포구,서울특별시 영등포구 신길동 4936,2022-01-04 09:52:29
21520,2022-01-04 09:54:01,용산구,서울특별시 용산구 도원동 1-122,2022-01-04 09:58:19
21521,2022-01-04 09:54:22,송파구,서울특별시 송파구 가락동 60,2022-01-04 09:56:16
21522,2022-01-04 09:56:06,송파구,서울특별시 송파구 잠실동 33,2022-01-04 09:57:03
21523,2022-01-04 09:57:10,강남구,서울특별시 강남구 역삼동 803-8,2022-01-04 10:03:11
21524,2022-01-04 09:59:15,노원구,서울특별시 노원구 상계동 650,2022-01-04 10:02:12
21525,2022-01-04 09:59:28,용산구,서울특별시 용산구 도원동 27,2022-01-04 10:03:34
21526,2022-01-04 09:59:58,광진구,서울특별시 광진구 중곡동 289-2,2022-01-04 10:01:22
21527,2022-01-04 10:01:24,양천구,서울특별시 양천구 신월동 59-1,2022-01-04 10:02:17
21528,2022-01-04 10:01:33,관악구,서울특별시 관악구 남현동 1060-11,2022-01-04 10:02:28
21529,2022-01-04 10:01:57,송파구,서울특별시 송파구 가락동 78,2022-01-04 10:03:29
21530,2022-01-04 10:02:36,성북구,서울특별시 성북구 석관동 320-29,2022-01-04 10:06:09
21531,2022-01-04 10:02:41,광진구,서울특별시 광진구 중곡동 289-2,2022-01-04 10:04:11
21532,2022-01-04 10:03:24,도봉구,서울특별시 도봉구 쌍문동 59-4,2022-01-04 10:08:21
21533,2022-01-04 10:03:47,강남구,서울특별시 강남구 신사동 668-7,2022-01-04 10:05:24
21534,2022-01-04 10:05:25,광진구,서울특별시 광진구 중곡동 289-2,2022-01-04 10:07:10
21535,2022-01-04 10:05:47,용산구,서울특별시 용산구 도원동 1-123,2022-01-04 10:09:09
21536,2022-01-04 10:07:57,강남구,서울특별시 강남구 논현동 279,2022-01-04 10:11:12
21537,2022-01-04 10:08:57,송파구,서울특별시 송파구 송파동 191-1,2022-01-04 10:11:23
21538,2022-01-04 10:09:57,강남구,서울특별시 강남구 신사동 668-20,2022-01-04 10:11:47
21539,2022-01-04 10:14:58,강서구,서울특별시 강서구 등촌동 630-12,2022-01-04 10:15:37
21540,2022-01-04 10:15:24,강남구,서울특별시 강남구 역삼동 858-13,2022-01-04 10:21:04
21541,2022-01-04 10:17:06,노원구,서울특별시 노원구 상계동 1286,2022-01-04 10:21:22
21542,2022-01-04 10:18:05,관악구,서울특별시 관악구 봉천동 1728-3,2022-01-04 10:19:30
21543,2022-01-04 10:19:24,종로구,서울특별시 종로구 도렴동 82-6,2022-01-04 10:22:21
21544,2022-01-04 10:19:25,광진구,서울특별시 광진구 중곡동 157-24,2022-01-04 10:20:51
21545,2022-01-04 10:21:00,양천구,서울특별시 양천구 신정동 1065,2022-01-04 10:21:57
21546,2022-01-04 10:22:04,광진구,서울특별시 광진구 중곡동 157-24,2022-01-04 10:23:48
21547,2022-01-04 10:24:51,강서구,서울특별시 강서구 염창동 284-84,2022-01-04 10:26:13
21548,2022-01-04 10:25:18,강남구,서울특별시 강남구 논현동 279-48,2022-01-04 10:29:09
21549,2022-01-04 10:25:33,강서구,서울특별시 강서구 염창동 282-41,2022-01-04 10:27:07
21550,2022-01-04 10:26:17,강서구,서울특별시 강서구 염창동 282-25,2022-01-04 10:27:54
21551,2022-01-04 10:26:20,관악구,서울특별시 관악구 봉천동 1706-4,2022-01-04 10:29:15
21552,2022-01-04 10:27:15,광진구,서울특별시 광진구 중곡동 157-24,2022-01-04 10:28:21
21553,2022-01-04 10:29:01,노원구,서울특별시 노원구 하계동 78,2022-01-04 10:30:27
21554,2022-01-04 10:29:20,광진구,서울특별시 광진구 중곡동 157-4,2022-01-04 10:31:18
21555,2022-01-04 10:30:42,양천구,서울특별시 양천구 신정동 1065,2022-01-04 10:35:06
21556,2022-01-04 10:30:57,광진구,서울특별시 광진구 군자동 499,2022-01-04 10:32:41
21557,2022-01-04 10:32:16,양천구,서울특별시 양천구 신정동 1065,2022-01-04 10:35:39
21558,2022-01-04 10:32:49,강남구,서울특별시 강남구 역삼동 858-16,2022-01-04 10:36:19
21559,2022-01-04 10:32:58,송파구,서울특별시 송파구 신천동 34,2022-01-04 10:35:51
21560,2022-01-04 10:33:33,양천구,서울특별시 양천구 신정동 1065,2022-01-04 10:36:08
21561,2022-01-04 10:33:47,영등포구,서울특별시 영등포구 여의도동 2-1,2022-01-04 10:40:33
21562,2022-01-04 10:34:21,영등포구,서울특별시 영등포구 여의도동 21,2022-01-04 10:39:57
21563,2022-01-04 10:34:51,구로구,서울특별시 구로구 고척동 164-129,2022-01-04 10:35:18
21564,2022-01-04 10:35:55,노원구,서울특별시 노원구 상계동 173-1,2022-01-04 10:39:09
21565,2022-01-04 10:38:52,노원구,서울특별시 노원구 상계동 729,2022-01-04 10:41:55
21566,2022-01-04 10:39:37,광진구,서울특별시 광진구 화양동 302-24,2022-01-04 10:41:34
21567,2022-01-04 10:39:43,송파구,서울특별시 송파구 방이동 95-2,2022-01-04 10:42:11
21568,2022-01-04 10:40:11,노원구,서울특별시 노원구 공릉동 441-23,2022-01-04 10:41:28
21569,2022-01-04 10:41:26,성동구,서울특별시 성동구 성수동1가 13-217,2022-01-04 10:46:38
21570,2022-01-04 10:41:49,관악구,서울특별시 관악구 봉천동 1000,2022-01-04 10:43:16
21571,2022-01-04 10:43:00,강서구,서울특별시 강서구 등촌동 709,2022-01-04 10:43:43
21572,2022-01-04 10:43:15,종로구,서울특별시 종로구 중학동 19-2,2022-01-04 10:45:12
21573,2022-01-04 10:44:55,강남구,서울특별시 강남구 삼성동 159,2022-01-04 10:48:02
21574,2022-01-04 10:45:26,송파구,서울특별시 송파구 잠실동 196-5,2022-01-04 10:46:16
21575,2022-01-04 10:46:49,용산구,서울특별시 용산구 한강로2가 422,2022-01-04 10:55:16
21576,2022-01-04 10:47:13,강남구,서울특별시 강남구 역삼동 824-11,2022-01-04 10:52:48
21577,2022-01-04 10:47:33,용산구,서울특별시 용산구 한강로2가 422,2022-01-04 10:56:00
21578,2022-01-04 10:47:38,송파구,서울특별시 송파구 잠실동 256,2022-01-04 10:49:31
21579,2022-01-04 10:47:46,강서구,서울특별시 강서구 등촌동 709,2022-01-04 10:49:22
21580,2022-01-04 10:48:21,용산구,서울특별시 용산구 한강로2가 422,2022-01-04 10:56:59
21581,2022-01-04 10:48:34,강서구,서울특별시 강서구 가양동 129-15,2022-01-04 10:50:00
21582,2022-01-04 10:50:18,광진구,서울특별시 광진구 구의동 245-24,2022-01-04 10:51:45
21583,2022-01-04 10:51:23,송파구,서울특별시 송파구 잠실동 256,2022-01-04 10:52:14
21584,2022-01-04 10:52:19,관악구,서울특별시 관악구 봉천동 1703-3,2022-01-04 10:53:26
21585,2022-01-04 10:55:42,송파구,서울특별시 송파구 방이동 45-4,2022-01-04 10:56:38
21586,2022-01-04 10:55:52,노원구,서울특별시 노원구 공릉동 604-11,2022-01-04 10:57:13
21587,2022-01-04 10:56:42,동작구,서울특별시 동작구 상도동 173-49,2022-01-04 10:58:57
21588,2022-01-04 10:57:50,용산구,서울특별시 용산구 한강로3가 40-1000,2022-01-04 11:03:00
21589,2022-01-04 10:58:03,광진구,서울특별시 광진구 구의동 245-24,2022-01-04 10:59:29
21590,2022-01-04 10:59:46,강남구,서울특별시 강남구 역삼동 804,2022-01-04 11:03:38
21591,2022-01-04 10:59:56,용산구,서울특별시 용산구 한강로3가 40-1000,2022-01-04 11:04:07
21592,2022-01-04 11:01:40,동작구,서울특별시 동작구 상도동 521-17,2022-01-04 11:03:44
21593,2022-01-04 11:01:42,강서구,서울특별시 강서구 가양동 448-17,2022-01-04 11:02:50
21594,2022-01-04 11:02:24,양천구,서울특별시 양천구 신정동 1093,2022-01-04 11:03:19
21595,2022-01-04 11:02:26,강서구,서울특별시 강서구 가양동 451-19,2022-01-04 11:03:33
21596,2022-01-04 11:04:30,강서구,서울특별시 강서구 가양동 448-17,2022-01-04 11:05:37
21597,2022-01-04 11:07:04,영등포구,서울특별시 영등포구 여의도동 43-4,2022-01-04 11:12:31
21598,2022-01-04 11:07:39,노원구,서울특별시 노원구 하계동 284,2022-01-04 11:09:16
21599,2022-01-04 11:10:22,광진구,서울특별시 광진구 구의동 132-1,2022-01-04 11:11:57
21600,2022-01-04 11:11:08,송파구,서울특별시 송파구 가락동 166,2022-01-04 11:12:32
21601,2022-01-04 11:13:34,동대문구,서울특별시 동대문구 용두동 237-10,2022-01-04 11:16:31
21602,2022-01-04 11:14:02,송파구,서울특별시 송파구 가락동 166,2022-01-04 11:15:10
21603,2022-01-04 11:14:02,양천구,서울특별시 양천구 신정동 1013-7,2022-01-04 11:14:57
21604,2022-01-04 11:24:43,광진구,서울특별시 광진구 중곡동 150-103,2022-01-04 11:26:16
21605,2022-01-04 11:32:26,영등포구,서울특별시 영등포구 여의도동 21-2,2022-01-04 11:35:12
21606,2022-01-04 11:32:39,동대문구,서울특별시 동대문구 전농동 688-8,2022-01-04 11:34:50
21607,2022-01-04 11:34:25,노원구,서울특별시 노원구 공릉동 683-14,2022-01-04 11:37:40
21608,2022-01-04 11:38:38,양천구,서울특별시 양천구 목동 405-212,2022-01-04 11:39:31
21609,2022-01-04 11:40:48,구로구,서울특별시 구로구 구로동 197-3,2022-01-04 11:42:15
21610,2022-01-04 11:42:41,양천구,서울특별시 양천구 목동 405-84,2022-01-04 11:43:37
21611,2022-01-04 11:44:12,서대문구,서울특별시 서대문구 대현동 60-11,2022-01-04 11:48:16
21612,2022-01-04 11:46:44,강남구,서울특별시 강남구 대치동 317-1,2022-01-04 11:51:11
21613,2022-01-04 11:48:48,영등포구,서울특별시 영등포구 여의도동 2-2,2022-01-04 11:50:46
21614,2022-01-04 11:49:03,은평구,서울특별시 은평구 진관동 67-26,2022-01-04 12:05:21
21615,2022-01-04 11:50:45,동작구,서울특별시 동작구 사당동 708-517,2022-01-04 11:53:10
21616,2022-01-04 11:51:41,도봉구,서울특별시 도봉구 창동 814,2022-01-04 11:53:10
21617,2022-01-04 11:53:01,관악구,서울특별시 관악구 봉천동 1732-1,2022-01-04 11:53:44
21618,2022-01-04 11:54:06,동대문구,서울특별시 동대문구 장안동 480-16,2022-01-04 11:56:20
21619,2022-01-04 11:55:13,은평구,서울특별시 은평구 진관동 69-11,2022-01-04 12:06:50
21620,2022-01-04 11:56:46,관악구,서울특별시 관악구 봉천동 1735-1,2022-01-04 11:57:13
21621,2022-01-04 11:57:49,영등포구,서울특별시 영등포구 여의도동 3-3,2022-01-04 11:59:39
21622,2022-01-04 11:58:49,관악구,서울특별시 관악구 봉천동 1733,2022-01-04 11:59:22
21623,2022-01-04 12:03:29,서대문구,서울특별시 서대문구 창천동 53-47,2022-01-04 12:05:42
21624,2022-01-04 12:05:11,양천구,서울특별시 양천구 목동 903-4,2022-01-04 12:06:06
21625,2022-01-04 12:06:21,동대문구,서울특별시 동대문구 장안동 475-14,2022-01-04 12:08:30
21626,2022-01-04 12:07:06,관악구,서울특별시 관악구 봉천동 979-2,2022-01-04 12:08:49
21627,2022-01-04 12:07:24,관악구,서울특별시 관악구 봉천동 1732-6,2022-01-04 12:07:57
21628,2022-01-04 12:07:44,노원구,서울특별시 노원구 상계동 1305,2022-01-04 12:14:42
21629,2022-01-04 12:08:39,노원구,서울특별시 노원구 상계동 358-14,2022-01-04 12:12:16
21630,2022-01-04 12:08:44,강남구,서울특별시 강남구 대치동 1026,2022-01-04 12:12:10
21631,2022-01-04 12:09:32,양천구,서울특별시 양천구 목동 903-4,2022-01-04 12:10:32
